"# newdoc id = doc1",,,,,,,,,,,
"# newpar",,,,,,,,,,,
"# sent_id = 1",,,,,,,,,,,
"# text = Il conte d'Anguersa"," falsamente accusato"," va in essilio; lascia due suoi figliuoli in diversi luoghi in Inghilterra; e egli"," sconosciuto tornando di Scozia"," lor truova in buono stato;",,,,,,,
24,"verso","verso","NOUN","S","Gender=Masc|Number=Sing",21,"obj","_","_",,
25,"di","di","ADP","E","_",26,"case","_","_",,
26,"me","me","PRON","PE","Number=Sing|Person=1|PronType=Prs",24,"nmod","_","_",,
27,"e","e","CCONJ","CC","_",34,"cc","_","_",,
28,"che","che","PRON","PR","PronType=Rel",34,"nsubj","_","_",,
"29-30","della","_","_","_","_","_","_","_","_",,
29,"di","di","ADP","E","_",32,"case","_","_",,
30,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",32,"det","_","_",,
31,"mia","mio","DET","AP","Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs",32,"det:poss","_","_",,
32,"giovanezza","giovanezza","NOUN","S","Gender=Fem|Number=Sing",34,"obl","_","_",,
33,"v'","ve","AUX","VM","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",34,"cop","_","SpaceAfter=No",,
34,"incresca","incresco","ADJ","A","Gender=Fem|Number=Sing",24,"conj","_","SpaceAfter=No",,
35,,,,,"PUNCT","FF","_",37,"punct","_","_"
36,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",37,"det","_","_",,
37,"qual","quale","PRON","PQ","PronType=Int",48,"nsubj","_","_",,
38,"veramente","veramente","ADV","B","_",39,"advmod","_","SpaceAfter=No",,
39,,,,,"PUNCT","FF","_",37,"punct","_","_"
40,"come","come","ADP","E","_",42,"case","_","_",,
41,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",42,"det","_","_",,
42,"ghiaccio","ghiaccio","NOUN","S","Gender=Masc|Number=Sing",48,"obl","_","_",,
"43-44","al","_","_","_","_","_","_","_","_",,
43,"a","a","ADP","E","_",45,"case","_","_",,
44,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",45,"det","_","_",,
45,"fuoco","fuoco","NOUN","S","Gender=Masc|Number=Sing",42,"nmod","_","SpaceAfter=No",,
46,,,,,"PUNCT","FF","_",42,"punct","_","_"
47,"si","si","PRON","PC","Clitic=Yes|Person=3|PronType=Prs",48,"expl:impers","_","_",,
48,"consuma","consumare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",12,"acl:relcl","_","_",,
49,"per","per","ADP","E","_",50,"case","_","_",,
50,"voi","voi","PRON","PE","Number=Plur|Person=2|PronType=Prs",48,"obl","_","SpaceAfter=No",,
51,".",".","PUNCT","FS","_",12,"punct","_","SpaceAfter=No",,
52,"	","PUNCT","FB","_",12,"punct","_","_",,,
,,,,,,,,,,,
"# sent_id = 28",,,,,,,,,,,
"# text = A queste parole sopravennero in tanta abbondanza le lagrime"," che essa"," che ancora più prieghi intendeva di porgere"," più avanti non ebbe poter di parlare"," ma bassato il viso e quasi vinta piagnendo sopra il seno del conte si lasciò con la testa cadere.",,,,,,,
1,"A","a","ADP","E","_",3,"case","_","_",,
2,"queste","questo","DET","DD","Gender=Fem|Number=Plur|PronType=Dem",3,"det","_","_",,
3,"parole","parola","NOUN","S","Gender=Fem|Number=Plur",4,"obl","_","_",,
4,"sopravennero","sopravenire","VERB","V","Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin",0,"root","_","_",,
5,"in","in","ADP","E","_",7,"case","_","_",,
6,"tanta","tanto","DET","DI","Gender=Fem|Number=Sing|PronType=Ind",7,"det","_","_",,
7,"abbondanza","abbondanza","NOUN","S","Gender=Fem|Number=Sing",4,"obl","_","_",,
8,"le","il","DET","RD","Definite=Def|Gender=Fem|Number=Plur|PronType=Art",9,"det","_","_",,
9,"lagrime","lagrima","NOUN","S","Gender=Fem|Number=Plur",4,"obj","_","SpaceAfter=No",,
10,,,,,"PUNCT","FF","_",9,"punct","_","_"
11,"che","che","PRON","PR","PronType=Rel",25,"nsubj","_","_",,
12,"essa","esso","PRON","PE","Gender=Fem|Number=Sing|Person=3|PronType=Prs",25,"nsubj","_","SpaceAfter=No",,
13,,,,,"PUNCT","FF","_",12,"punct","_","_"
14,"che","che","PRON","PR","PronType=Rel",18,"obj","_","_",,
15,"ancora","ancora","ADV","B","_",16,"advmod","_","_",,
16,"più","più","ADV","B","_",17,"advmod","_","_",,
17,"prieghi","priego","NOUN","S","Gender=Masc|Number=Plur",18,"nsubj","_","_",,
18,"intendeva","intendere","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",25,"acl:relcl","_","_",,
19,"di","di","ADP","E","_",20,"mark","_","_",,
20,"porgere","porgere","VERB","V","VerbForm=Inf",25,"xcomp","_","SpaceAfter=No",,
21,,,,,"PUNCT","FF","_",20,"punct","_","_"
22,"più","più","ADV","B","_",23,"advmod","_","_",,
23,"avanti","avanti","ADV","B","_",25,"advmod","_","_",,
24,"non","non","ADV","BN","PronType=Neg",25,"advmod","_","_",,
25,"ebbe","avere","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",9,"acl:relcl","_","_",,
26,"poter","potere","NOUN","S","_",25,"obj","_","_",,
27,"di","di","ADP","E","_",28,"mark","_","_",,
28,"parlare","parlare","VERB","V","VerbForm=Inf",26,"acl","_","SpaceAfter=No",,
29,,,,,"PUNCT","FF","_",31,"punct","_","_"
30,"ma","ma","CCONJ","CC","_",31,"cc","_","_",,
31,"bassato","bassare","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",4,"conj","_","_",,
32,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",33,"det","_","_",,
33,"viso","viso","NOUN","S","Gender=Masc|Number=Sing",36,"nsubj:pass","_","_",,
34,"e","e","CCONJ","CC","_",36,"cc","_","_",,
35,"quasi","quasi","ADV","B","_",36,"advmod","_","_",,
36,"vinta","vincere","VERB","V","Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part",31,"conj","_","_",,
37,"piagnendo","piagnere","VERB","V","VerbForm=Ger",36,"advcl","_","_",,
38,"sopra","sopra","ADP","E","_",40,"case","_","_",,
39,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",40,"det","_","_",,
40,"seno","seno","NOUN","S","Gender=Masc|Number=Sing",37,"obl","_","_",,
"41-42","del","_","_","_","_","_","_","_","_",,
41,"di","di","ADP","E","_",43,"case","_","_",,
42,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",43,"det","_","_",,
43,"conte","conte","NOUN","S","Gender=Masc|Number=Sing",40,"nmod","_","_",,
44,"si","si","PRON","PC","Clitic=Yes|Person=3|PronType=Prs",37,"expl","_","_",,
45,"lasciò","lasciare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",37,"advcl","_","_",,
46,"con","con","ADP","E","_",48,"case","_","_",,
47,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",48,"det","_","_",,
48,"testa","testa","NOUN","S","Gender=Fem|Number=Sing",45,"obl","_","_",,
49,"cadere","cadere","VERB","V","VerbForm=Inf",45,"xcomp","_","SpaceAfter=No",,
50,".",".","PUNCT","FS","_",4,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 29",,,,,,,,,,,
"# text = Il conte"," il quale lealissimo cavaliere era"," con gravissime riprensioni cominciò a mordere così folle amore e a sospignerla indietro"," che già al collo gli si voleva gittare"," e con saramenti a affermare che egli prima sofferrebbe d'essere squartato che tal cosa contro all'onore del suo signore né in sé né in altrui consentisse.",,,,,,,
1,"Il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",2,"det","_","_",,
2,"conte","conta","NOUN","S","Gender=Masc|Number=Sing",13,"nsubj","_","SpaceAfter=No",,
3,,,,,"PUNCT","FF","_",7,"punct","_","_"
4,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",7,"det","_","_",,
5,"quale","quale","DET","DQ","Number=Sing|PronType=Int",7,"det","_","_",,
6,"lealissimo","lealissimo","ADJ","A","Degree=Abs|Gender=Masc|Number=Sing",7,"amod","_","_",,
7,"cavaliere","cavaliere","NOUN","S","Gender=Masc|Number=Sing",13,"nsubj","_","_",,
8,"era","essere","AUX","V","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",13,"cop","_","SpaceAfter=No",,
9,,,,,"PUNCT","FF","_",8,"punct","_","_"
10,"con","con","ADP","E","_",12,"case","_","_",,
11,"gravissime","grave","ADJ","A","Degree=Abs|Gender=Fem|Number=Plur",12,"amod","_","_",,
12,"riprensioni","riprensione","NOUN","S","Gender=Fem|Number=Plur",13,"obl","_","_",,
13,"cominciò","cominciare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",0,"root","_","_",,
14,"a","a","ADP","E","_",15,"mark","_","_",,
15,"mordere","mordere","VERB","V","VerbForm=Inf",13,"xcomp","_","_",,
16,"così","così","ADV","B","_",17,"advmod","_","_",,
17,"folle","folle","ADJ","A","Number=Sing",18,"amod","_","_",,
18,"amore","amore","NOUN","S","Gender=Masc|Number=Sing",15,"obj","_","_",,
19,"e","e","CCONJ","CC","_",21,"cc","_","_",,
20,"a","a","ADP","E","_",21,"mark","_","_",,
"21-22","sospignerla","_","_","_","_","_","_","_","_",,
21,"sospigner","sospignere","VERB","V","VerbForm=Inf",13,"conj","_","_",,
22,"la","il","PRON","PC","Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs",21,"obj","_","_",,
23,"indietro","indietro","ADV","B","_",21,"advmod","_","SpaceAfter=No",,
24,,,,,"PUNCT","FF","_",21,"punct","_","_"
25,"che","che","PRON","PR","PronType=Rel",33,"obj","_","_",,
26,"già","già","ADV","B","_",33,"advmod","_","_",,
"27-28","al","_","_","_","_","_","_","_","_",,
27,"a","a","ADP","E","_",29,"case","_","_",,
28,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",29,"det","_","_",,
29,"collo","collo","NOUN","S","Gender=Masc|Number=Sing",33,"obl","_","_",,
30,"gli","gli","PRON","PC","Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs",33,"iobj","_","_",,
31,"si","si","PRON","PC","Clitic=Yes|Person=3|PronType=Prs",33,"expl:impers","_","_",,
32,"voleva","volere","AUX","VM","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",33,"aux","_","_",,
33,"gittare","gittare","VERB","V","VerbForm=Inf",21,"acl:relcl","_","SpaceAfter=No",,
34,,,,,"PUNCT","FF","_",37,"punct","_","_"
35,"e","e","CCONJ","CC","_",37,"cc","_","_",,
36,"con","con","ADP","E","_",37,"case","_","_",,
37,"saramenti","saramento","NOUN","S","Gender=Masc|Number=Plur",33,"obj","_","_",,
38,"a","a","ADP","E","_",39,"mark","_","_",,
39,"affermare","affermare","VERB","V","VerbForm=Inf",33,"advcl","_","_",,
40,"che","che","SCONJ","CS","_",43,"mark","_","_",,
41,"egli","egli","PRON","PE","Gender=Masc|Number=Sing|Person=3|PronType=Prs",43,"nsubj","_","_",,
42,"prima","prima","ADV","B","_",43,"advmod","_","_",,
43,"sofferrebbe","sofferre","VERB","V","Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",39,"ccomp","_","_",,
44,"d'","di","ADP","E","_",46,"mark","_","SpaceAfter=No",,
45,"essere","essere","AUX","VA","VerbForm=Inf",46,"aux","_","_",,
46,"squartato","squartare","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",43,"xcomp","_","_",,
47,"che","che","SCONJ","CS","_",49,"mark","_","_",,
48,"tal","tale","DET","DD","Number=Sing|PronType=Dem",49,"det","_","_",,
49,"cosa","cosa","NOUN","S","Gender=Fem|Number=Sing",46,"obl","_","_",,
50,"contro","contro","ADP","E","_",53,"case","_","_",,
"51-52","all'","_","_","_","_","_","_","_","SpaceAfter=No",,
51,"a","a","ADP","E","_",50,"fixed","_","_",,
52,"l'","il","DET","RD","Definite=Def|Number=Sing|PronType=Art",53,"det","_","_",,
53,"onore","onore","NOUN","S","Gender=Masc|Number=Sing",49,"nmod","_","_",,
"54-55","del","_","_","_","_","_","_","_","_",,
54,"di","di","ADP","E","_",57,"case","_","_",,
55,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",57,"det","_","_",,
56,"suo","suo","DET","AP","Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs",57,"det:poss","_","_",,
57,"signore","signore","NOUN","S","Gender=Masc|Number=Sing",53,"nmod","_","_",,
58,"né","né","CCONJ","CC","_",60,"cc","_","_",,
59,"in","in","ADP","E","_",60,"case","_","_",,
60,"sé","sé","PRON","PC","Clitic=Yes|Person=3|PronType=Prs",53,"conj","_","_",,
61,"né","né","CCONJ","CC","_",64,"cc","_","_",,
62,"in","in","ADP","E","_",64,"case","_","_",,
63,"altrui","altrui","DET","AP","Poss=Yes|PronType=Prs",64,"det:poss","_","_",,
64,"consentisse","consentire","NOUN","S","Gender=Fem|Number=Sing",60,"conj","_","SpaceAfter=No",,
65,".",".","PUNCT","FS","_",13,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 30",,,,,,,,,,,
"# text = Il che la donna udendo"," subitamente dimenticato l'amore e in fiero furore accesa"," disse:",,,,,,,,,
1,"Il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",2,"det","_","_",,
2,"che","che","PRON","PR","PronType=Rel",17,"obj","_","_",,
3,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",4,"det","_","_",,
4,"donna","donna","NOUN","S","Gender=Fem|Number=Sing",17,"nsubj","_","_",,
5,"udendo","udere","VERB","V","VerbForm=Ger",4,"advcl","_","SpaceAfter=No",,
6,,,,,"PUNCT","FF","_",8,"punct","_","_"
7,"subitamente","subito","ADV","B","_",8,"advmod","_","_",,
8,"dimenticato","dimenticare","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",5,"conj","_","_",,
9,"l'","il","DET","RD","Definite=Def|Number=Sing|PronType=Art",10,"det","_","SpaceAfter=No",,
10,"amore","amore","NOUN","S","Gender=Masc|Number=Sing",8,"obj","_","_",,
11,"e","e","CCONJ","CC","_",14,"cc","_","_",,
12,"in","in","ADP","E","_",14,"case","_","_",,
13,"fiero","fiero","ADJ","A","Gender=Masc|Number=Sing",14,"amod","_","_",,
14,"furore","furore","NOUN","S","Gender=Masc|Number=Sing",10,"conj","_","_",,
15,"accesa","acceso","ADJ","A","Gender=Fem|Number=Sing",14,"amod","_","SpaceAfter=No",,
16,,,,,"PUNCT","FF","_",5,"punct","_","_"
17,"disse","dire","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",0,"root","_","SpaceAfter=No",,
18,":",":","PUNCT","FC","_",17,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 31",,,,,,,,,,,
"# text = ""Dunque sarò io"," villan cavaliere"," in questa guisa da voi del mio disidero schernita?",,,,,,,,,
1,"	","PUNCT","FB","_",4,"punct","_","SpaceAfter=No",,,
2,"Dunque","dunque","ADV","B","_",4,"advmod","_","_",,
3,"sarò","essere","AUX","V","Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin",4,"cop","_","_",,
4,"io","io","PRON","PE","Number=Sing|Person=1|PronType=Prs",6,"nsubj","_","SpaceAfter=No",,
5,,,,,"PUNCT","FF","_",4,"punct","_","_"
6,"villan","villan","VERB","V","Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin",0,"root","_","_",,
7,"cavaliere","cavaliere","NOUN","S","Gender=Fem|Number=Plur",6,"obj","_","SpaceAfter=No",,
8,,,,,"PUNCT","FF","_",11,"punct","_","_"
9,"in","in","ADP","E","_",11,"case","_","_",,
10,"questa","questo","DET","DD","Gender=Fem|Number=Sing|PronType=Dem",11,"det","_","_",,
11,"guisa","guisa","NOUN","S","Gender=Fem|Number=Sing",18,"obl","_","_",,
12,"da","da","ADP","E","_",13,"case","_","_",,
13,"voi","voi","PRON","PE","Number=Plur|Person=2|PronType=Prs",18,"obl","_","_",,
"14-15","del","_","_","_","_","_","_","_","_",,
14,"di","di","ADP","E","_",17,"case","_","_",,
15,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",17,"det","_","_",,
16,"mio","mio","DET","AP","Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs",17,"det:poss","_","_",,
17,"disidero","disidero","NOUN","S","Gender=Masc|Number=Sing",13,"nmod","_","_",,
18,"schernita","schernire","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",6,"conj","_","SpaceAfter=No",,
19,"?","?","PUNCT","FS","_",6,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 32",,,,,,,,,,,
"# text = Unque a Dio non piaccia"," poi che voi volete me far morire"," che io voi o morire o cacciar del mondo non faccia.""",,,,,,,,,
1,"Unque","Unque","ADV","B","_",5,"advmod","_","_",,
2,"a","a","ADP","E","_",3,"case","_","_",,
3,"Dio","Dio","NOUN","S","Gender=Masc|Number=Sing",5,"obl","_","_",,
4,"non","non","ADV","BN","PronType=Neg",5,"advmod","_","_",,
5,"piaccia","piacciare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",0,"root","_","SpaceAfter=No",,
6,,,,,"PUNCT","FF","_",5,"punct","_","_"
7,"poi","poi","ADV","B","_",12,"advmod","_","_",,
8,"che","che","SCONJ","CS","_",12,"mark","_","_",,
9,"voi","voi","AUX","VM","Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin",12,"aux","_","_",,
10,"volete","volere","AUX","VM","Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin",12,"aux","_","_",,
11,"me","me","PRON","PE","Number=Sing|Person=1|PronType=Prs",12,"nsubj","_","_",,
12,"far","fare","VERB","V","VerbForm=Inf",26,"csubj","_","_",,
13,"morire","morire","VERB","V","VerbForm=Inf",12,"conj","_","SpaceAfter=No",,
14,,,,,"PUNCT","FF","_",13,"punct","_","_"
15,"che","che","PRON","PR","PronType=Rel",17,"obj","_","_",,
16,"io","io","PRON","PE","Number=Sing|Person=1|PronType=Prs",17,"nsubj","_","_",,
17,"voi","voi","VERB","V","Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin",13,"acl:relcl","_","_",,
18,"o","o","CCONJ","CC","_",19,"cc","_","_",,
19,"morire","morire","VERB","V","VerbForm=Inf",17,"conj","_","_",,
20,"o","o","CCONJ","CC","_",21,"cc","_","_",,
21,"cacciar","cacciare","VERB","V","VerbForm=Inf",26,"conj","_","_",,
"22-23","del","_","_","_","_","_","_","_","_",,
22,"di","di","ADP","E","_",24,"case","_","_",,
23,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",24,"det","_","_",,
24,"mondo","mondo","NOUN","S","Gender=Masc|Number=Sing",21,"obl","_","_",,
25,"non","non","ADV","BN","PronType=Neg",26,"advmod","_","_",,
26,"faccia","fare","VERB","V","Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",5,"advcl","_","SpaceAfter=No",,
27,".",".","PUNCT","FS","_",26,"punct","_","SpaceAfter=No",,
28,"	","PUNCT","FB","_",26,"punct","_","_",,,
,,,,,,,,,,,
"# sent_id = 33",,,,,,,,,,,
"# text = E così detto"," a una ora messesi le mani ne' capelli e rabuffatigli e stracciatigli tutti e appresso nel petto squarciandosi i vestimenti"," cominciò a gridar forte:",,,,,,,,,
1,"E","e","CCONJ","CC","_",31,"cc","_","_",,
2,"così","così","ADV","B","_",3,"advmod","_","_",,
3,"detto","dire","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",31,"advcl","_","SpaceAfter=No",,
4,,,,,"PUNCT","FF","_",3,"punct","_","_"
5,"a","a","ADP","E","_",7,"case","_","_",,
6,"una","uno","DET","RI","Definite=Ind|Gender=Fem|Number=Sing|PronType=Art",7,"det","_","_",,
7,"ora","ora","NOUN","S","Gender=Fem|Number=Sing",3,"obl","_","_",,
8,"messesi","messendere","VERB","V","Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part",7,"acl","_","_",,
9,"le","il","DET","RD","Definite=Def|Gender=Fem|Number=Plur|PronType=Art",10,"det","_","_",,
10,"mani","mano","NOUN","S","Gender=Fem|Number=Plur",8,"obj","_","_",,
11,"ne","ne","PRON","PC","Clitic=Yes|PronType=Prs",13,"case","_","SpaceAfter=No",,
12,"'","'","PUNCT","FB","_",13,"punct","_","_",,
13,"capelli","capello","NOUN","S","Gender=Masc|Number=Plur",10,"nmod","_","_",,
14,"e","e","CCONJ","CC","_",15,"cc","_","_",,
"15-16","rabuffatigli","_","_","_","_","_","_","_","_",,
15,"rabuffati","rabuffare","VERB","V","Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part",13,"conj","_","_",,
16,"gli","lo","PRON","PC","Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs",15,"iobj","_","_",,
17,"e","e","CCONJ","CC","_",18,"cc","_","_",,
"18-19","stracciatigli","_","_","_","_","_","_","_","_",,
18,"stracciati","stracciare","VERB","V","Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part",15,"conj","_","_",,
19,"gli","il","DET","RD","Definite=Def|Gender=Masc|Number=Plur|PronType=Art",20,"det","_","_",,
20,"tutti","tutto","PRON","PI","Gender=Masc|Number=Plur|PronType=Ind",22,"nsubj:pass","_","_",,
21,"e","e","CCONJ","CC","_",22,"cc","_","_",,
22,"appresso","apprettere","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",18,"conj","_","_",,
"23-24","nel","_","_","_","_","_","_","_","_",,
23,"in","in","ADP","E","_",25,"case","_","_",,
24,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",25,"det","_","_",,
25,"petto","petto","NOUN","S","Gender=Masc|Number=Sing",22,"obl","_","_",,
"26-27","squarciandosi","_","_","_","_","_","_","_","_",,
26,"squarciando","squarciare","VERB","V","VerbForm=Ger",22,"advcl","_","_",,
27,"si","si","PRON","PC","Clitic=Yes|Person=3|PronType=Prs",26,"expl","_","_",,
28,"i","il","DET","RD","Definite=Def|Gender=Masc|Number=Plur|PronType=Art",29,"det","_","_",,
29,"vestimenti","vestimento","NOUN","S","Gender=Masc|Number=Plur",26,"obj","_","SpaceAfter=No",,
30,,,,,"PUNCT","FF","_",3,"punct","_","_"
31,"cominciò","cominciare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",0,"root","_","_",,
32,"a","a","ADP","E","_",33,"mark","_","_",,
33,"gridar","gridar","VERB","V","VerbForm=Inf",31,"xcomp","_","_",,
34,"forte","forte","ADJ","A","Number=Sing",33,"amod","_","SpaceAfter=No",,
35,":",":","PUNCT","FC","_",31,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 34",,,,,,,,,,,
"# text = ""Aiuto"," aiuto!",,,,,,,,,,
1,"	","PUNCT","FB","_",2,"punct","_","SpaceAfter=No",,,
2,"Aiuto","aiuto","PROPN","SP","_",0,"root","_","SpaceAfter=No",,
3,,,,,"PUNCT","FF","_",2,"punct","_","_"
4,"aiuto","aiuto","NOUN","S","Gender=Masc|Number=Sing",2,"appos","_","SpaceAfter=No",,
5,"!","!","PUNCT","FS","_",2,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 35",,,,,,,,,,,
"# text = ché 'l conte d'Anguersa mi vuol far forza.""",,,,,,,,,,,
1,"ché","poiché","SCONJ","CS","_",8,"mark","_","_",,
2,"'l","'l","ADJ","A","Number=Sing",3,"amod","_","_",,
3,"conte","conte","NOUN","S","Gender=Masc|Number=Sing",8,"nsubj","_","_",,
4,"d'","di","ADP","E","_",5,"case","_","SpaceAfter=No",,
5,"Anguersa","anguersa","PROPN","SP","_",3,"nmod","_","_",,
6,"mi","mi","PRON","PC","Clitic=Yes|Number=Sing|Person=1|PronType=Prs",8,"iobj","_","_",,
7,"vuol","volere","AUX","VM","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",8,"aux","_","_",,
8,"far","fare","VERB","V","VerbForm=Inf",0,"root","_","_",,
9,"forza","forza","NOUN","S","Gender=Fem|Number=Sing",8,"obj","_","SpaceAfter=No",,
10,".",".","PUNCT","FS","_",8,"punct","_","SpaceAfter=No",,
11,"	","PUNCT","FB","_",8,"punct","_","_",,,
,,,,,,,,,,,
"# sent_id = 36",,,,,,,,,,,
"# text = Il conte"," veggendo questo e dubitando forte più della invidia cortigiana che della sua conscienza"," e temendo per quella non fosse più fede data alla malvagità della donna che alla sua innocenzia"," levatosi come più tosto poté della camera e del palagio s'uscì e fuggissi a casa sua"," dove"," senza altro consiglio prendere"," pose i suoi figliuoli a cavallo"," e egli montatovi altressì quanto più poté n'andò verso Calese.",,,,
