"# newdoc id = doc1",,,,,,,,,,,
"# newpar",,,,,,,,,,,
"# sent_id = 1",,,,,,,,,,,
"# text = Rinaldo d'Asti"," rubato"," capita a Castel Guiglielmo e è albergato da una donna vedova; e"," de' suo' danni ristorato"," sano e salvo si torna a casa sua.",,,,,,,
12,"grande","grande","ADJ","A","Number=Sing",11,"amod","_","_",,
13,"e","e","CCONJ","CC","_",14,"cc","_","_",,
14,"nevicando","nevicare","VERB","V","VerbForm=Ger",3,"conj","_","_",,
15,"tuttavia","tuttavia","ADV","B","_",16,"advmod","_","_",,
16,"forte","forte","ADJ","A","Number=Sing",19,"amod","_","SpaceAfter=No",,
17,,,,,"PUNCT","FF","_",16,"punct","_","_"
18,"non","non","ADV","BN","PronType=Neg",19,"advmod","_","_",,
19,"sappiendo","sappiere","VERB","V","VerbForm=Ger",14,"advcl","_","_",,
20,"che","che","SCONJ","CS","_",21,"mark","_","_",,
"21-22","farsi","_","_","_","_","_","_","_","SpaceAfter=No",,
21,"far","fare","VERB","V","VerbForm=Inf",19,"ccomp","_","_",,
22,"si","si","PRON","PC","Clitic=Yes|Person=3|PronType=Prs",21,"expl","_","_",,
23,,,,,"PUNCT","FF","_",21,"punct","_","_"
24,"veggendo","veggere","VERB","V","VerbForm=Ger",21,"advcl","_","_",,
25,"già","già","ADV","B","_",26,"advmod","_","_",,
26,"sopravenuta","sopravenire","VERB","V","Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part",24,"xcomp","_","_",,
27,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",28,"det","_","_",,
28,"notte","notte","NOUN","S","Gender=Fem|Number=Sing",26,"obl","_","SpaceAfter=No",,
29,,,,,"PUNCT","FF","_",26,"punct","_","_"
30,"tremando","tremare","VERB","V","VerbForm=Ger",26,"advcl","_","_",,
31,"e","e","CCONJ","CC","_",32,"cc","_","_",,
32,"battendo","battere","VERB","V","VerbForm=Ger",30,"conj","_","_",,
33,"i","il","DET","RD","Definite=Def|Gender=Masc|Number=Plur|PronType=Art",34,"det","_","_",,
34,"denti","dente","NOUN","S","Gender=Masc|Number=Plur",32,"obj","_","SpaceAfter=No",,
35,,,,,"PUNCT","FF","_",36,"punct","_","_"
36,"cominciò","cominciare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",3,"conj","_","_",,
37,"a","a","ADP","E","_",38,"mark","_","_",,
38,"riguardare","riguardare","VERB","V","VerbForm=Inf",36,"xcomp","_","_",,
39,"se","se","SCONJ","CS","_",45,"mark","_","_",,
40,"da","da","ADP","E","_",41,"case","_","_",,
41,"torno","tornare","NOUN","S","Gender=Masc|Number=Sing",45,"obl","_","_",,
42,"alcuno","alcuno","DET","DI","Gender=Masc|Number=Sing|PronType=Ind",43,"det","_","_",,
43,"ricetto","ricetto","NOUN","S","Gender=Masc|Number=Sing",45,"nsubj","_","_",,
44,"si","si","PRON","PC","Clitic=Yes|Person=3|PronType=Prs",45,"expl","_","_",,
45,"vedesse","vedere","VERB","V","Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",38,"advcl","_","_",,
46,"dove","dove","ADV","B","_",50,"advmod","_","_",,
47,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",48,"det","_","_",,
48,"notte","notte","NOUN","S","Gender=Fem|Number=Sing",50,"nsubj","_","_",,
49,"potesse","potere","AUX","VM","Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",50,"aux","_","_",,
50,"stare","stare","VERB","V","VerbForm=Inf",45,"ccomp","_","SpaceAfter=No",,
51,,,,,"PUNCT","FF","_",50,"punct","_","_"
52,"che","che","PRON","PR","PronType=Rel",55,"nsubj","_","_",,
53,"non","non","ADV","BN","PronType=Neg",55,"advmod","_","_",,
54,"si","si","PRON","PC","Clitic=Yes|Person=3|PronType=Prs",55,"expl","_","_",,
55,"morisse","morire","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",36,"acl:relcl","_","_",,
56,"di","di","ADP","E","_",57,"case","_","_",,
57,"freddo","freddo","NOUN","S","Gender=Masc|Number=Sing",55,"obl","_","SpaceAfter=No",,
58,";",";","PUNCT","FC","_",3,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 28",,,,,,,,,,,
"# text = ma niun veggendone"," per ciò che poco davanti essendo stata guerra nella contrada v'era ogni cosa arsa"," sospinto dalla freddura"," trottando si dirizzò verso Castel Guiglielmo"," non sappiendo perciò che il suo fante là o altrove si fosse fuggito"," pensando"," se dentro entrar vi potesse"," qualche soccorso gli manderebbe Idio.",,,,
1,"ma","ma","CCONJ","CC","_",3,"cc","_","_",,
2,"niun","niuno","PRON","PI","Gender=Masc|Number=Sing|PronType=Ind",3,"obj","_","_",,
"3-4","veggendone","_","_","_","_","_","_","_","SpaceAfter=No",,
3,"veggendo","veggere","VERB","V","VerbForm=Ger",30,"advcl","_","_",,
4,"ne","ne","PRON","PC","Clitic=Yes|PronType=Prs",3,"iobj","_","_",,
5,,,,,"PUNCT","FF","_",3,"punct","_","_"
6,"per","per","ADP","E","_",7,"case","_","_",,
7,"ciò","ciò","PRON","PD","Gender=Masc|Number=Sing|PronType=Dem",3,"obl","_","_",,
8,"che","che","PRON","PR","PronType=Rel",18,"obj","_","_",,
9,"poco","poco","ADV","B","_",13,"advmod","_","_",,
10,"davanti","davanti","ADV","B","_",13,"advmod","_","_",,
11,"essendo","essere","AUX","VA","VerbForm=Ger",13,"aux","_","_",,
12,"stata","essere","AUX","V","Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part",13,"cop","_","_",,
13,"guerra","guerra","NOUN","S","Gender=Fem|Number=Sing",18,"obl","_","_",,
"14-15","nella","_","_","_","_","_","_","_","_",,
14,"in","in","ADP","E","_",16,"case","_","_",,
15,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",16,"det","_","_",,
16,"contrada","contrada","NOUN","S","Gender=Fem|Number=Sing",13,"nmod","_","_",,
17,"v'","ve","PRON","PC","Clitic=Yes|PronType=Prs",18,"expl","_","SpaceAfter=No",,
18,"era","essere","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",7,"acl:relcl","_","_",,
19,"ogni","ogni","DET","DI","Number=Sing|PronType=Ind",20,"det","_","_",,
20,"cosa","cosa","NOUN","S","Gender=Fem|Number=Sing",18,"nsubj","_","_",,
21,"arsa","arso","ADJ","A","Gender=Fem|Number=Sing",20,"amod","_","SpaceAfter=No",,
22,,,,,"PUNCT","FF","_",20,"punct","_","_"
23,"sospinto","sospingere","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",20,"acl","_","_",,
"24-25","dalla","_","_","_","_","_","_","_","_",,
24,"da","da","ADP","E","_",26,"case","_","_",,
25,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",26,"det","_","_",,
26,"freddura","freddura","NOUN","S","Gender=Fem|Number=Sing",23,"obl:agent","_","SpaceAfter=No",,
27,,,,,"PUNCT","FF","_",3,"punct","_","_"
28,"trottando","trottare","VERB","V","VerbForm=Ger",30,"advcl","_","_",,
29,"si","si","PRON","PC","Clitic=Yes|Person=3|PronType=Prs",28,"expl","_","_",,
30,"dirizzò","dirizzare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",0,"root","_","_",,
31,"verso","verso","ADP","E","_",32,"case","_","_",,
32,"Castel","Castel","PROPN","SP","_",30,"obl","_","_",,
33,"Guiglielmo","Guiglielmo","PROPN","SP","_",32,"flat:name","_","SpaceAfter=No",,
34,,,,,"PUNCT","FF","_",30,"punct","_","_"
35,"non","non","ADV","BN","PronType=Neg",36,"advmod","_","_",,
36,"sappiendo","sappiere","VERB","V","VerbForm=Ger",30,"advcl","_","_",,
37,"perciò","perciò","SCONJ","CS","_",60,"mark","_","_",,
38,"che","che","SCONJ","CS","_",60,"mark","_","_",,
39,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",41,"det","_","_",,
40,"suo","suo","DET","AP","Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs",41,"det:poss","_","_",,
41,"fante","fante","NOUN","S","Gender=Masc|Number=Sing",60,"nsubj","_","_",,
42,"là","là","ADV","B","_",41,"advmod","_","_",,
43,"o","o","CCONJ","CC","_",47,"cc","_","_",,
44,"altrove","altrove","ADV","B","_",47,"advmod","_","_",,
45,"si","si","PRON","PC","Clitic=Yes|Person=3|PronType=Prs",47,"expl","_","_",,
46,"fosse","essere","AUX","VA","Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",47,"aux","_","_",,
47,"fuggito","fuggire","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",42,"conj","_","SpaceAfter=No",,
48,,,,,"PUNCT","FF","_",41,"punct","_","_"
49,"pensando","pensare","VERB","V","VerbForm=Ger",60,"advcl","_","SpaceAfter=No",,
50,,,,,"PUNCT","FF","_",49,"punct","_","_"
51,"se","se","SCONJ","CS","_",53,"mark","_","_",,
52,"dentro","dentro","ADP","E","_",53,"mark","_","_",,
53,"entrar","entrare","VERB","V","VerbForm=Inf",60,"advcl","_","_",,
54,"vi","vi","PRON","PC","Clitic=Yes|Number=Plur|Person=2|PronType=Prs",53,"expl","_","_",,
55,"potesse","potere","AUX","VM","Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",60,"aux","_","SpaceAfter=No",,
56,,,,,"PUNCT","FF","_",55,"punct","_","_"
57,"qualche","qualche","DET","DI","Number=Sing|PronType=Ind",58,"det","_","_",,
58,"soccorso","soccorso","NOUN","S","Gender=Masc|Number=Sing",60,"nsubj","_","_",,
59,"gli","gli","PRON","PC","Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs",60,"iobj","_","_",,
60,"manderebbe","mandare","VERB","V","Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",36,"advcl","_","_",,
61,"Idio","Idio","PROPN","SP","_",60,"xcomp","_","SpaceAfter=No",,
62,".",".","PUNCT","FS","_",30,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 29",,,,,,,,,,,
"# text = Ma la notte obscura il sopraprese di lungi dal castello presso a un miglio:",,,,,,,,,,,
1,"Ma","ma","CCONJ","CC","_",4,"cc","_","_",,
2,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",3,"det","_","_",,
3,"notte","notte","NOUN","S","Gender=Fem|Number=Sing",4,"nsubj","_","_",,
4,"obscura","obscurare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",0,"root","_","_",,
5,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",6,"det","_","_",,
6,"sopraprese","soprapresa","NOUN","S","Gender=Fem|Number=Plur",4,"obj","_","_",,
7,"di","di","ADP","E","_",8,"case","_","_",,
8,"lungi","lungio","NOUN","S","Gender=Masc|Number=Plur",6,"nmod","_","_",,
"9-10","dal","_","_","_","_","_","_","_","_",,
9,"da","da","ADP","E","_",11,"case","_","_",,
10,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",11,"det","_","_",,
11,"castello","castello","NOUN","S","Gender=Masc|Number=Sing",8,"nmod","_","_",,
12,"presso","presso","ADV","B","_",15,"case","_","_",,
13,"a","a","ADP","E","_",12,"fixed","_","_",,
14,"un","uno","DET","RI","Definite=Ind|Gender=Masc|Number=Sing|PronType=Art",15,"det","_","_",,
15,"miglio","miglio","NOUN","S","Gender=Masc|Number=Sing",4,"obl","_","SpaceAfter=No",,
16,":",":","PUNCT","FC","_",4,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 30",,,,,,,,,,,
"# text = per la qual cosa sì tardi vi giunse"," che"," essendo le porti serrate e i ponti levati"," entrar non vi poté dentro.",,,,,,,,
1,"per","per","ADP","E","_",4,"case","_","_",,
2,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",4,"det","_","_",,
3,"qual","equale","ADJ","A","_",4,"amod","_","_",,
4,"cosa","cosa","NOUN","S","Gender=Fem|Number=Sing",8,"obl","_","_",,
5,"sì","sì","ADV","B","_",6,"advmod","_","_",,
6,"tardi","tardi","ADV","B","_",8,"advmod","_","_",,
7,"vi","vi","PRON","PC","Clitic=Yes|PronType=Prs",8,"expl","_","_",,
8,"giunse","giungere","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",0,"root","_","SpaceAfter=No",,
9,,,,,"PUNCT","FF","_",8,"punct","_","_"
10,"che","che","PRON","PR","PronType=Rel",14,"nsubj","_","SpaceAfter=No",,
11,,,,,"PUNCT","FF","_",10,"punct","_","_"
12,"essendo","essere","AUX","V","VerbForm=Ger",14,"cop","_","_",,
13,"le","il","DET","RD","Definite=Def|Gender=Fem|Number=Plur|PronType=Art",14,"det","_","_",,
14,"porti","porto","NOUN","S","Gender=Fem|Number=Plur",8,"obl","_","_",,
15,"serrate","serrato","ADJ","A","Gender=Fem|Number=Plur",14,"amod","_","_",,
16,"e","e","CCONJ","CC","_",18,"cc","_","_",,
17,"i","il","DET","RD","Definite=Def|Gender=Masc|Number=Plur|PronType=Art",18,"det","_","_",,
18,"ponti","ponte","NOUN","S","Gender=Masc|Number=Plur",14,"conj","_","_",,
19,"levati","levare","ADJ","A","Gender=Masc|Number=Plur",18,"amod","_","SpaceAfter=No",,
20,,,,,"PUNCT","FF","_",14,"punct","_","_"
21,"entrar","entrare","VERB","V","VerbForm=Inf",8,"conj","_","_",,
22,"non","non","ADV","BN","PronType=Neg",23,"advmod","_","_",,
23,"vi","vi","ADV","B","_",21,"advmod","_","_",,
24,"poté","poté","CCONJ","CC","_",25,"cc","_","_",,
25,"dentro","dentro","ADV","B","_",8,"conj","_","SpaceAfter=No",,
26,".",".","PUNCT","FS","_",8,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 31",,,,,,,,,,,
"# text = Laonde"," dolente e isconsolato piagnendo"," guardava dintorno dove porre si potesse"," che almeno addosso non gli nevicasse:",,,,,,,,
1,"Laonde","Laonde","ADV","B","_",3,"advmod","_","SpaceAfter=No",,
2,,,,,"PUNCT","FF","_",1,"punct","_","_"
3,"dolente","dolente","ADJ","A","Number=Sing",6,"amod","_","_",,
4,"e","e","CCONJ","CC","_",5,"cc","_","_",,
5,"isconsolato","isconsolare","ADJ","A","Gender=Masc|Number=Sing",3,"conj","_","_",,
6,"piagnendo","piagnere","NOUN","S","Gender=Masc|Number=Sing",8,"nsubj","_","SpaceAfter=No",,
7,,,,,"PUNCT","FF","_",6,"punct","_","_"
8,"guardava","guardare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",0,"root","_","_",,
9,"dintorno","dintorno","ADV","B","_",8,"advmod","_","_",,
10,"dove","dove","ADV","B","_",11,"advmod","_","_",,
11,"porre","porre","VERB","V","VerbForm=Inf",8,"ccomp","_","_",,
12,"si","si","PRON","PC","Clitic=Yes|Person=3|PronType=Prs",11,"expl","_","_",,
13,"potesse","potere","VERB","V","Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",11,"obj","_","SpaceAfter=No",,
14,,,,,"PUNCT","FF","_",13,"punct","_","_"
15,"che","che","PRON","PR","PronType=Rel",20,"nsubj","_","_",,
16,"almeno","almeno","ADV","B","_",17,"advmod","_","_",,
17,"addosso","addosso","ADV","B","_",20,"advmod","_","_",,
18,"non","non","ADV","BN","PronType=Neg",20,"advmod","_","_",,
19,"gli","il","DET","RD","Definite=Def|Gender=Masc|Number=Plur|PronType=Art",20,"det","_","_",,
20,"nevicasse","nevicassa","NOUN","S","Gender=Fem|Number=Plur",13,"acl:relcl","_","SpaceAfter=No",,
21,":",":","PUNCT","FC","_",8,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 32",,,,,,,,,,,
"# text = e per avventura vide una casa sopra le mura del castello sportata alquanto in fuori"," sotto il quale sporto diliberò d'andarsi a stare infino al giorno.",,,,,,,,,,
1,"e","e","CCONJ","CC","_",4,"cc","_","_",,
2,"per","per","ADP","E","_",3,"case","_","_",,
3,"avventura","avventura","NOUN","S","Gender=Fem|Number=Sing",4,"obl","_","_",,
4,"vide","vedere","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",0,"root","_","_",,
5,"una","uno","DET","RI","Definite=Ind|Gender=Fem|Number=Sing|PronType=Art",6,"det","_","_",,
6,"casa","casa","NOUN","S","Gender=Fem|Number=Sing",4,"obj","_","_",,
7,"sopra","sopra","ADP","E","_",9,"case","_","_",,
8,"le","il","DET","RD","Definite=Def|Gender=Fem|Number=Plur|PronType=Art",9,"det","_","_",,
9,"mura","muro","NOUN","S","Gender=Fem|Number=Plur",6,"nmod","_","_",,
"10-11","del","_","_","_","_","_","_","_","_",,
10,"di","di","ADP","E","_",12,"case","_","_",,
11,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",12,"det","_","_",,
12,"castello","castello","NOUN","S","Gender=Masc|Number=Sing",9,"nmod","_","_",,
13,"sportata","sportare","VERB","V","Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part",12,"acl","_","_",,
14,"alquanto","alquanto","ADV","B","_",13,"advmod","_","_",,
15,"in","in","ADP","E","_",16,"case","_","_",,
16,"fuori","fuori","ADV","B","_",13,"advmod","_","SpaceAfter=No",,
17,,,,,"PUNCT","FF","_",4,"punct","_","_"
18,"sotto","sotto","ADP","E","_",21,"case","_","_",,
19,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",21,"det","_","_",,
20,"quale","quale","DET","DQ","Number=Sing|PronType=Int",21,"det","_","_",,
21,"sporto","sporto","NOUN","S","Gender=Masc|Number=Sing",22,"obl","_","_",,
22,"diliberò","diliberare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",4,"advcl","_","_",,
23,"d'","di","ADP","E","_",24,"mark","_","SpaceAfter=No",,
"24-25","andarsi","_","_","_","_","_","_","_","_",,
24,"andar","andare","VERB","V","VerbForm=Inf",22,"xcomp","_","_",,
25,"si","si","PRON","PC","Clitic=Yes|Person=3|PronType=Prs",24,"expl","_","_",,
26,"a","a","ADP","E","_",27,"mark","_","_",,
27,"stare","stare","VERB","V","VerbForm=Inf",24,"xcomp","_","_",,
28,"infino","infino","ADV","B","_",27,"advmod","_","_",,
"29-30","al","_","_","_","_","_","_","_","_",,
29,"a","a","ADP","E","_",31,"case","_","_",,
30,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",31,"det","_","_",,
31,"giorno","giorno","NOUN","S","Gender=Masc|Number=Sing",27,"obl","_","SpaceAfter=No",,
32,".",".","PUNCT","FS","_",4,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 33",,,,,,,,,,,
"# text = E là andatosene e sotto quello sporto trovato uno uscio"," come che serrato fosse"," a piè di quello ragunato alquanto di pagliericcio che vicin v'era"," tristo e dolente si pose a stare"," spesse volte dolendosi a san Giuliano"," dicendo questo non essere della fede che aveva in lui.",,,,,,
1,"E","e","CCONJ","CC","_",3,"cc","_","_",,
2,"là","là","ADV","B","_",3,"advmod","_","_",,
"3-5","andatosene","_","_","_","_","_","_","_","_",,
3,"andato","andare","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",0,"root","_","_",,
4,"se","si","PRON","PC","Clitic=Yes|Person=3|PronType=Prs",40,"expl","_","_",,
5,"ne","ne","PRON","PC","Clitic=Yes|PronType=Prs",6,"expl","_","_",,
6,"e","e","CCONJ","CC","_",8,"cc","_","_",,
7,"sotto","sotto","ADP","E","_",8,"case","_","_",,
8,"quello","quello","PRON","PD","Gender=Masc|Number=Sing|PronType=Dem",4,"conj","_","_",,
9,"sporto","sporto","ADJ","A","Gender=Masc|Number=Sing",8,"amod","_","_",,
10,"trovato","trovare","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",8,"acl","_","_",,
11,"uno","uno","DET","RI","Definite=Ind|Gender=Masc|Number=Sing|PronType=Art",12,"det","_","_",,
12,"uscio","uscio","NOUN","S","Gender=Masc|Number=Sing",10,"obj","_","SpaceAfter=No",,
13,,,,,"PUNCT","FF","_",12,"punct","_","_"
14,"come","come","ADP","E","_",16,"case","_","_",,
15,"che","che","DET","DQ","PronType=Int",16,"det","_","_",,
16,"serrato","serrato","NOUN","S","Gender=Masc|Number=Sing",12,"nmod","_","_",,
17,"fosse","essere","AUX","V","Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",16,"conj","_","SpaceAfter=No",,
18,,,,,"PUNCT","FF","_",17,"punct","_","_"
19,"a","a","ADP","E","_",20,"case","_","_",,
20,"piè","piè","NOUN","S","Gender=Masc",16,"nmod","_","_",,
21,"di","di","ADP","E","_",22,"case","_","_",,
22,"quello","quello","PRON","PD","Gender=Masc|Number=Sing|PronType=Dem",20,"nmod","_","_",,
23,"ragunato","ragunare","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",22,"acl","_","_",,
24,"alquanto","alquanto","ADV","B","_",23,"advmod","_","_",,
25,"di","di","ADP","E","_",26,"case","_","_",,
26,"pagliericcio","pagliericcio","NOUN","S","Gender=Masc|Number=Sing",23,"obl","_","_",,
27,"che","che","PRON","PR","PronType=Rel",32,"nsubj","_","_",,
28,"vicin","vicino","ADV","B","_",32,"advmod","_","_",,
29,"v'","ve","AUX","VM","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",32,"aux","_","SpaceAfter=No",,
30,"era","ero","AUX","VA","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",32,"aux","_","SpaceAfter=No",,
31,,,,,"PUNCT","FF","_",30,"punct","_","_"
32,"tristo","tristo","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",26,"acl:relcl","_","_",,
33,"e","e","CCONJ","CC","_",36,"cc","_","_",,
34,"dolente","dolente","ADV","B","_",36,"advmod","_","_",,
35,"si","si","PRON","PC","Clitic=Yes|Person=3|PronType=Prs",36,"expl","_","_",,
36,"pose","porre","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",32,"conj","_","_",,
37,"a","a","ADP","E","_",38,"mark","_","_",,
38,"stare","stare","VERB","V","VerbForm=Inf",36,"xcomp","_","SpaceAfter=No",,
39,,,,,"PUNCT","FF","_",16,"punct","_","_"
40,"spesse","spesso","VERB","V","Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",3,"acl:relcl","_","_",,
41,"volte","volta","NOUN","S","Gender=Fem|Number=Plur",40,"obl","_","_",,
"42-43","dolendosi","_","_","_","_","_","_","_","_",,
42,"dolendo","dolere","VERB","V","VerbForm=Ger",40,"advcl","_","_",,
43,"si","si","PRON","PC","Clitic=Yes|Person=3|PronType=Prs",42,"expl","_","_",,
44,"a","a","ADP","E","_",46,"case","_","_",,
45,"san","santo","ADJ","A","Gender=Masc|Number=Sing",46,"amod","_","_",,
46,"Giuliano","Giuliano","PROPN","SP","_",42,"obl","_","SpaceAfter=No",,
47,,,,,"PUNCT","FF","_",42,"punct","_","_"
48,"dicendo","dire","VERB","V","VerbForm=Ger",42,"advcl","_","_",,
49,"questo","questo","PRON","PD","Gender=Masc|Number=Sing|PronType=Dem",48,"obj","_","_",,
50,"non","non","ADV","BN","PronType=Neg",54,"advmod","_","_",,
51,"essere","essere","AUX","V","VerbForm=Inf",54,"cop","_","_",,
"52-53","della","_","_","_","_","_","_","_","_",,
52,"di","di","ADP","E","_",54,"case","_","_",,
53,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",54,"det","_","_",,
54,"fede","fede","NOUN","S","Gender=Fem|Number=Sing",48,"obl","_","_",,
55,"che","che","PRON","PR","PronType=Rel",56,"nsubj","_","_",,
56,"aveva","avere","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",54,"acl:relcl","_","_",,
57,"in","in","ADP","E","_",58,"case","_","_",,
58,"lui","lui","PRON","PE","Gender=Masc|Number=Sing|Person=3|PronType=Prs",56,"obl","_","SpaceAfter=No",,
59,".",".","PUNCT","FS","_",3,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 34",,,,,,,,,,,
"# text = Ma san Giuliano"," avendo a lui riguardo"," senza troppo indugio gli apparecchiò buono albergo.",,,,,,,,,
1,"Ma","ma","CCONJ","CC","_",2,"cc","_","_",,
2,"san","santo","VERB","V","Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin",0,"root","_","_",,
3,"Giuliano","Giuliano","PROPN","SP","_",2,"obj","_","SpaceAfter=No",,
4,,,,,"PUNCT","FF","_",2,"punct","_","_"
5,"avendo","avere","VERB","V","VerbForm=Ger",14,"advcl","_","_",,
6,"a","a","ADP","E","_",7,"case","_","_",,
7,"lui","lui","PRON","PE","Gender=Masc|Number=Sing|Person=3|PronType=Prs",8,"obl","_","_",,
8,"riguardo","riguardare","VERB","V","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin",5,"obj","_","SpaceAfter=No",,
9,,,,,"PUNCT","FF","_",8,"punct","_","_"
10,"senza","senza","ADP","E","_",12,"case","_","_",,
