62,"da","da","ADP","E","_",64,"case","_","_",,
63,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",64,"det","_","_",,
64,"dì","dì","NOUN","S","Gender=Masc",55,"conj","_","_",,
65,"che","che","PRON","PR","PronType=Rel",68,"obj","_","_",,
66,"io","io","PRON","PE","Number=Sing|Person=1|PronType=Prs",68,"nsubj","_","_",,
67,"mi","mi","PRON","PC","Clitic=Yes|Number=Sing|Person=1|PronType=Prs",68,"obj","_","_",,
68,"partirò","partire","VERB","V","Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin",64,"acl:relcl","_","_",,
69,"di","di","ADP","E","_",70,"case","_","_",,
70,"qui","qui","ADV","B","_",68,"advmod","_","_",,
71,"avere","avere","VERB","V","VerbForm=Inf",68,"xcomp","_","_",,
"72-73","della","_","_","_","_","_","_","_","_",,
72,"di","di","ADP","E","_",75,"case","_","_",,
73,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",75,"det","_","_",,
74,"tua","tuo","DET","AP","Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs",75,"det:poss","_","_",,
75,"donna","donna","NOUN","S","Gender=Fem|Number=Sing",71,"obl","_","_",,
76,"fatta","fare","VERB","V","Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part",75,"acl","_","_",,
77,"mia","mio","DET","AP","Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs",78,"det:poss","_","_",,
78,"volontà","volontà","NOUN","S","Gender=Fem",76,"obl","_","SpaceAfter=No",,
79,,,,,"PUNCT","FF","_",82,"punct","_","_"
80,"e","e","CCONJ","CC","_",82,"cc","_","_",,
81,"in","in","ADP","E","_",82,"case","_","_",,
82,"segno","segno","NOUN","S","Gender=Masc|Number=Sing",78,"conj","_","_",,
83,"di","di","ADP","E","_",84,"case","_","_",,
84,"ciò","ciò","PRON","PD","Gender=Masc|Number=Sing|PronType=Dem",82,"nmod","_","_",,
"85-86","recarne","_","_","_","_","_","_","_","_",,
85,"recar","recare","VERB","V","VerbForm=Inf",84,"acl","_","_",,
86,"ne","ne","PRON","PC","Clitic=Yes|PronType=Prs",85,"iobj","_","_",,
87,"meco","meco","NOUN","S","Gender=Masc|Number=Sing",85,"obj","_","_",,
"88-89","delle","_","_","_","_","_","_","_","_",,
88,"di","di","ADP","E","_",91,"case","_","_",,
89,"le","il","DET","RD","Definite=Def|Gender=Fem|Number=Plur|PronType=Art",91,"det","_","_",,
90,"sue","suo","DET","AP","Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs",91,"det:poss","_","_",,
91,"cose","cosa","NOUN","S","Gender=Fem|Number=Plur",87,"nmod","_","_",,
92,"più","più","ADV","B","_",93,"advmod","_","_",,
93,"care","caro","ADJ","A","Gender=Fem|Number=Plur",91,"amod","_","_",,
94,"e","e","CCONJ","CC","_",96,"cc","_","_",,
95,"sì","sì","ADV","B","_",96,"advmod","_","_",,
96,"fatti","fare","VERB","V","Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part",93,"conj","_","_",,
97,"e","e","CCONJ","CC","_",99,"cc","_","_",,
98,"tanti","tanto","DET","DI","Gender=Masc|Number=Plur|PronType=Ind",99,"det","_","_",,
99,"indizii","indizii","NOUN","S","Gender=Masc|Number=Plur",87,"conj","_","SpaceAfter=No",,
100,,,,,"PUNCT","FF","_",99,"punct","_","_"
101,"che","che","PRON","PR","PronType=Rel",137,"nsubj","_","_",,
102,"tu","tu","PRON","PE","Number=Sing|Person=2|PronType=Prs",104,"obj","_","_",,
103,"medesimo","medesimo","PRON","PD","Gender=Masc|Number=Sing|PronType=Dem",102,"nmod","_","_",,
104,"confesserai","confesseere","VERB","V","Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin",106,"acl:relcl","_","_",,
105,"esser","essere","AUX","V","VerbForm=Inf",106,"cop","_","_",,
106,"vero","vero","ADJ","A","Gender=Masc|Number=Sing",136,"amod","_","SpaceAfter=No",,
107,,,,,"PUNCT","FF","_",106,"punct","_","_"
108,"sì","sì","ADV","B","_",106,"advmod","_","_",,
109,"veramente","veramente","ADV","B","_",106,"advmod","_","_",,
110,"che","che","SCONJ","CS","_",113,"mark","_","_",,
111,"tu","tu","PRON","PE","Number=Sing|Person=2|PronType=Prs",113,"nsubj","_","_",,
112,"mi","mi","PRON","PC","Clitic=Yes|Number=Sing|Person=1|PronType=Prs",113,"obj","_","_",,
113,"prometterai","prometteere","VERB","V","Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin",106,"csubj","_","_",,
114,"sopra","sopra","ADP","E","_",117,"case","_","_",,
115,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",117,"det","_","_",,
116,"tua","tuo","DET","AP","Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs",117,"det:poss","_","_",,
117,"fede","fede","NOUN","S","Gender=Fem|Number=Sing",113,"obl","_","_",,
118,"infra","infra","ADP","E","_",120,"case","_","_",,
119,"questo","questo","DET","DD","Gender=Masc|Number=Sing|PronType=Dem",120,"det","_","_",,
120,"termine","termine","NOUN","S","Gender=Masc|Number=Sing",113,"obl","_","_",,
121,"non","non","ADV","BN","PronType=Neg",122,"advmod","_","_",,
122,"venire","venire","VERB","V","VerbForm=Inf",113,"xcomp","_","_",,
123,"a","a","ADP","E","_",124,"case","_","_",,
124,"Genova","Genova","PROPN","SP","_",122,"obl","_","_",,
125,"né","né","CCONJ","CC","_",126,"cc","_","_",,
126,"scrivere","scrivere","VERB","V","VerbForm=Inf",122,"conj","_","_",,
127,"a","a","ADP","E","_",128,"case","_","_",,
128,"lei","lei","PRON","PE","Gender=Fem|Number=Sing|Person=3|PronType=Prs",126,"obl","_","_",,
129,"alcuna","alcuno","DET","DI","Gender=Fem|Number=Sing|PronType=Ind",130,"det","_","_",,
130,"cosa","cosa","NOUN","S","Gender=Fem|Number=Sing",126,"obj","_","_",,
131,"di","di","ADP","E","_",133,"case","_","_",,
132,"questa","questo","DET","DD","Gender=Fem|Number=Sing|PronType=Dem",133,"det","_","_",,
133,"materia","materia","NOUN","S","Gender=Fem|Number=Sing",130,"nmod","_","SpaceAfter=No",,
134,".",".","PUNCT","FS","_",106,"punct","_","SpaceAfter=No",,
135,"	","PUNCT","FB","_",106,"punct","_","_",,,
136,"Bernabò","Bernabò","PROPN","SP","_",137,"nsubj","_","_",,
137,"disse","dire","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",99,"acl:relcl","_","_",,
138,"che","che","SCONJ","CS","_",140,"mark","_","_",,
139,"gli","il","PRON","PC","Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs",140,"iobj","_","_",,
140,"piacea","piacea","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",137,"ccomp","_","_",,
141,"molto","molto","ADV","B","_",140,"advmod","_","SpaceAfter=No",,
142,";",";","PUNCT","FC","_",17,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 49",,,,,,,,,,,
"# text = e quantunque gli altri mercatanti che quivi erano s'ingegnassero di sturbar questo fatto"," conoscendo che gran male ne potea nascere"," pure erano de' due mercatanti sì gli animi accesi"," che"," oltre al voler degli altri"," per belle scritte di lor mano s'obligarono l'uno all'altro.",,,,,,
1,"e","e","CCONJ","CC","_",2,"cc","_","_",,
2,"quantunque","quantunque","SCONJ","CS","_",0,"root","_","_",,
3,"gli","il","DET","RD","Definite=Def|Gender=Masc|Number=Plur|PronType=Art",5,"det","_","_",,
4,"altri","altro","ADJ","A","Gender=Masc|Number=Plur",5,"amod","_","_",,
5,"mercatanti","mercatante","NOUN","S","Gender=Masc|Number=Plur",2,"nsubj","_","_",,
6,"che","che","PRON","PR","PronType=Rel",10,"nsubj","_","_",,
7,"quivi","quivo","ADV","B","_",10,"advmod","_","_",,
8,"erano","essere","AUX","V","Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin",10,"aux","_","_",,
9,"s'","si","PRON","PC","Clitic=Yes|Person=3|PronType=Prs",10,"expl","_","SpaceAfter=No",,
10,"ingegnassero","ingegnare","VERB","V","Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin",5,"acl:relcl","_","_",,
11,"di","di","ADP","E","_",12,"mark","_","_",,
12,"sturbar","sturbare","VERB","V","VerbForm=Inf",5,"acl","_","_",,
13,"questo","questo","DET","DD","Gender=Masc|Number=Sing|PronType=Dem",14,"det","_","_",,
14,"fatto","fatto","NOUN","S","Gender=Masc|Number=Sing",12,"obj","_","SpaceAfter=No",,
15,,,,,"PUNCT","FF","_",5,"punct","_","_"
16,"conoscendo","conoscere","VERB","V","VerbForm=Ger",5,"advcl","_","_",,
17,"che","che","SCONJ","CS","_",21,"mark","_","_",,
18,"gran","grande","ADJ","A","Number=Sing",19,"amod","_","_",,
19,"male","male","NOUN","S","Gender=Masc|Number=Sing",21,"nsubj","_","_",,
20,"ne","ne","PRON","PC","Clitic=Yes|PronType=Prs",21,"iobj","_","_",,
21,"potea","potea","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",16,"ccomp","_","_",,
22,"nascere","nascere","VERB","V","VerbForm=Inf",21,"conj","_","SpaceAfter=No",,
23,,,,,"PUNCT","FF","_",22,"punct","_","_"
24,"pure","pure","ADV","B","_",25,"advmod","_","_",,
25,"erano","essere","VERB","V","Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin",22,"advcl","_","_",,
26,"de","dere","ADP","E","_",29,"case","_","SpaceAfter=No",,
27,"'","'","PUNCT","FB","_",29,"punct","_","_",,
28,"due","due","NUM","N","NumType=Card",29,"nummod","_","_",,
29,"mercatanti","mercatante","NOUN","S","Gender=Fem|Number=Plur",25,"obl","_","_",,
30,"sì","sì","ADV","B","_",29,"advmod","_","_",,
31,"gli","il","DET","RD","Definite=Def|Gender=Masc|Number=Plur|PronType=Art",32,"det","_","_",,
32,"animi","animo","NOUN","S","Gender=Masc|Number=Plur",29,"obj","_","_",,
33,"accesi","accese","ADJ","A","Number=Plur",32,"amod","_","SpaceAfter=No",,
34,,,,,"PUNCT","FF","_",32,"punct","_","_"
35,"che","che","PRON","PR","PronType=Rel",52,"nsubj","_","SpaceAfter=No",,
36,,,,,"PUNCT","FF","_",35,"punct","_","_"
37,"oltre","oltre","ADV","B","_",40,"case","_","_",,
"38-39","al","_","_","_","_","_","_","_","_",,
38,"a","a","ADP","E","_",37,"fixed","_","_",,
39,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",40,"det","_","_",,
40,"voler","voler","NOUN","S","Gender=Masc",52,"obl","_","_",,
"41-42","degli","_","_","_","_","_","_","_","_",,
41,"di","di","ADP","E","_",43,"case","_","_",,
42,"gli","il","DET","RD","Definite=Def|Gender=Masc|Number=Plur|PronType=Art",43,"det","_","_",,
43,"altri","altro","PRON","PI","Gender=Masc|Number=Plur|PronType=Ind",40,"nmod","_","SpaceAfter=No",,
44,,,,,"PUNCT","FF","_",40,"punct","_","_"
45,"per","per","ADP","E","_",47,"case","_","_",,
46,"belle","bello","ADJ","A","Gender=Fem|Number=Plur",47,"amod","_","_",,
47,"scritte","scritta","NOUN","S","Gender=Fem|Number=Plur",52,"obl","_","_",,
48,"di","di","ADP","E","_",49,"mark","_","_",,
49,"lor","lor","VERB","V","VerbForm=Inf",52,"advcl","_","_",,
50,"mano","mano","NOUN","S","Gender=Fem|Number=Sing",49,"obj","_","_",,
51,"s'","si","PRON","PC","Clitic=Yes|Person=3|PronType=Prs",52,"expl","_","SpaceAfter=No",,
52,"obligarono","obligare","VERB","V","Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin",32,"acl:relcl","_","_",,
53,"l'","il","DET","RD","Definite=Def|Number=Sing|PronType=Art",54,"det","_","SpaceAfter=No",,
54,"uno","uno","PRON","PI","Gender=Masc|Number=Sing|PronType=Ind",52,"obj","_","_",,
"55-56","all'","_","_","_","_","_","_","_","SpaceAfter=No",,
55,"a","a","ADP","E","_",57,"case","_","_",,
56,"l'","il","DET","RD","Definite=Def|Number=Sing|PronType=Art",57,"det","_","_",,
57,"altro","altro","PRON","PI","Gender=Masc|Number=Sing|PronType=Ind",52,"obl","_","SpaceAfter=No",,
58,".",".","PUNCT","FS","_",2,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 50",,,,,,,,,,,
"# text = E fatta la obligagione"," Bernabò rimase e Ambruogiuolo quanto più tosto poté se ne venne a Genova; e dimoratovi alcun giorno e con molta cautela informatosi del nome della contrada e de' costumi della donna"," quello e più ne 'ntese che da Bernabò udito n'avea:",,,,,,,,,
1,"E","e","CCONJ","CC","_",2,"cc","_","_",,
2,"fatta","fare","VERB","V","Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part",0,"root","_","_",,
3,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",4,"det","_","_",,
4,"obligagione","obligagione","NOUN","S","Gender=Fem|Number=Sing",2,"nsubj","_","SpaceAfter=No",,
5,,,,,"PUNCT","FF","_",2,"punct","_","_"
6,"Bernabò","Bernabò","PROPN","SP","_",7,"nsubj","_","_",,
7,"rimase","rimanere","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",2,"advcl","_","_",,
8,"e","e","CCONJ","CC","_",9,"cc","_","_",,
9,"Ambruogiuolo","Ambruogiuolo","PROPN","SP","_",7,"conj","_","_",,
10,"quanto","quanto","PRON","PR","Gender=Masc|Number=Sing|PronType=Rel",9,"nmod","_","_",,
11,"più","più","ADV","B","_",12,"advmod","_","_",,
12,"tosto","tondere","ADJ","A","Gender=Masc|Number=Sing",16,"amod","_","_",,
13,"poté","poté","ADV","B","_",16,"advmod","_","_",,
14,"se","se","PRON","PC","Clitic=Yes|Person=3|PronType=Prs",16,"expl","_","_",,
15,"ne","ne","PRON","PC","Clitic=Yes|PronType=Prs",16,"expl","_","_",,
16,"venne","venire","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",10,"acl:relcl","_","_",,
17,"a","a","ADP","E","_",18,"case","_","_",,
18,"Genova","Genova","PROPN","SP","_",16,"obl","_","SpaceAfter=No",,
19,";",";","PUNCT","FC","_",21,"punct","_","_",,
20,"e","e","CCONJ","CC","_",21,"cc","_","_",,
"21-22","dimoratovi","_","_","_","_","_","_","_","_",,
21,"dimorato","dimorare","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",16,"conj","_","_",,
22,"vi","vi","ADV","B","_",21,"advmod","_","_",,
23,"alcun","alcuno","DET","DI","Gender=Masc|Number=Sing|PronType=Ind",24,"det","_","_",,
24,"giorno","giorno","NOUN","S","Gender=Masc|Number=Sing",21,"nsubj:pass","_","_",,
25,"e","e","CCONJ","CC","_",28,"cc","_","_",,
26,"con","con","ADP","E","_",28,"case","_","_",,
27,"molta","molto","DET","DI","Gender=Fem|Number=Sing|PronType=Ind",28,"det","_","_",,
28,"cautela","cautela","NOUN","S","Gender=Fem|Number=Sing",24,"conj","_","_",,
"29-30","informatosi","_","_","_","_","_","_","_","_",,
29,"informato","informare","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",28,"acl","_","_",,
30,"si","si","PRON","PC","Clitic=Yes|Person=3|PronType=Prs",29,"expl","_","_",,
"31-32","del","_","_","_","_","_","_","_","_",,
31,"di","di","ADP","E","_",33,"case","_","_",,
32,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",33,"det","_","_",,
33,"nome","nome","NOUN","S","Gender=Masc|Number=Sing",29,"obl","_","_",,
"34-35","della","_","_","_","_","_","_","_","_",,
34,"di","di","ADP","E","_",36,"case","_","_",,
35,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",36,"det","_","_",,
36,"contrada","contrada","NOUN","S","Gender=Fem|Number=Sing",33,"nmod","_","_",,
37,"e","e","CCONJ","CC","_",40,"cc","_","_",,
"38-39","de'","_","_","_","_","_","_","_","_",,
38,"di","di","ADP","E","_",40,"case","_","_",,
39,"i","il","DET","RD","Definite=Def|Gender=Masc|Number=Plur|PronType=Art",40,"det","_","_",,
40,"costumi","costume","NOUN","S","Gender=Masc|Number=Plur",36,"conj","_","_",,
"41-42","della","_","_","_","_","_","_","_","_",,
41,"di","di","ADP","E","_",43,"case","_","_",,
42,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",43,"det","_","_",,
43,"donna","donna","NOUN","S","Gender=Fem|Number=Sing",40,"nmod","_","SpaceAfter=No",,
44,,,,,"PUNCT","FF","_",45,"punct","_","_"
45,"quello","quello","PRON","PD","Gender=Masc|Number=Sing|PronType=Dem",36,"conj","_","_",,
46,"e","e","CCONJ","CC","_",50,"cc","_","_",,
47,"più","più","ADV","B","_",50,"advmod","_","_",,
48,"ne","ne","PRON","PC","Clitic=Yes|PronType=Prs",50,"iobj","_","_",,
49,"'","'","PUNCT","FB","_",50,"punct","_","SpaceAfter=No",,
50,"ntese","ntendere","ADJ","A","Gender=Fem|Number=Plur",24,"conj","_","_",,
51,"che","che","PRON","PR","PronType=Rel",50,"obj","_","_",,
52,"da","da","ADP","E","_",53,"case","_","_",,
53,"Bernabò","Bernabò","PROPN","SP","_",51,"obl:agent","_","_",,
54,"udito","udire","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",53,"acl","_","_",,
55,"n'","ne","DET","RI","Definite=Ind|Gender=Fem|Number=Sing|PronType=Art",56,"det","_","SpaceAfter=No",,
56,"avea","aveare","NOUN","S","Gender=Fem|Number=Sing",54,"obj","_","SpaceAfter=No",,
57,":",":","PUNCT","FC","_",2,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 51",,,,,,,,,,,
"# text = per che gli parve matta impresa aver fatta.",,,,,,,,,,,
1,"per","per","ADP","E","_",2,"case","_","_",,
2,"che","che","PRON","PR","PronType=Rel",4,"obl","_","_",,
3,"gli","il","PRON","PC","Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs",4,"iobj","_","_",,
4,"parve","parva","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",8,"acl:relcl","_","_",,
5,"matta","matto","ADJ","A","Gender=Fem|Number=Sing",6,"amod","_","_",,
6,"impresa","rendeimpre","NOUN","S","Gender=Fem|Number=Sing",4,"obj","_","_",,
7,"aver","avere","AUX","VA","VerbForm=Inf",8,"aux","_","_",,
8,"fatta","fare","VERB","V","Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part",0,"root","_","SpaceAfter=No",,
9,".",".","PUNCT","FS","_",8,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 52",,,,,,,,,,,
"# text = Ma pure"," accontatosi con una povera femina che molto nella casa usava e a cui la donna voleva gran bene"," non potendola a altro inducere"," con denari la corruppe e a lei in una cassa artificiata a suo modo si fece portare non solamente nella casa ma nella camera della gentil donna; e quivi"," come se in alcuna parte andar volesse"," la buona femina"," secondo l'ordine datole da Ambruogiuolo"," la raccomandò per alcun dì.",,,,
1,"Ma","ma","CCONJ","CC","_",4,"cc","_","_",,
2,"pure","pure","ADV","B","_",4,"advmod","_","SpaceAfter=No",,
3,,,,,"PUNCT","FF","_",2,"punct","_","_"
"4-5","accontatosi","_","_","_","_","_","_","_","_",,
4,"accontato","accontare","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",0,"root","_","_",,
5,"si","si","PRON","PC","Clitic=Yes|Person=3|PronType=Prs",4,"expl","_","_",,
6,"con","con","ADP","E","_",9,"case","_","_",,
7,"una","uno","DET","RI","Definite=Ind|Gender=Fem|Number=Sing|PronType=Art",9,"det","_","_",,
8,"povera","povero","ADJ","A","Gender=Fem|Number=Sing",9,"amod","_","_",,
9,"femina","femina","NOUN","S","Gender=Fem|Number=Sing",4,"obl","_","_",,
10,"che","che","PRON","PR","PronType=Rel",47,"nsubj","_","_",,
11,"molto","molto","ADV","B","_",14,"advmod","_","_",,
"12-13","nella","_","_","_","_","_","_","_","_",,
12,"in","in","ADP","E","_",14,"case","_","_",,
13,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",14,"det","_","_",,
14,"casa","casa","NOUN","S","Gender=Fem|Number=Sing",27,"obl","_","_",,
15,"usava","usare","ADJ","A","Gender=Fem|Number=Sing",14,"amod","_","_",,
16,"e","e","CCONJ","CC","_",22,"cc","_","_",,
17,"a","a","ADP","E","_",18,"case","_","_",,
18,"cui","cui","PRON","PR","PronType=Rel",22,"obl","_","_",,
19,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",20,"det","_","_",,
20,"donna","donna","NOUN","S","Gender=Fem|Number=Sing",22,"nsubj","_","_",,
21,"voleva","volere","AUX","VM","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",22,"cop","_","_",,
22,"gran","grande","ADJ","A","Number=Sing",15,"conj","_","_",,
23,"bene","bene","ADV","B","_",22,"advmod","_","SpaceAfter=No",,
24,,,,,"PUNCT","FF","_",14,"punct","_","_"
25,"non","non","ADV","BN","PronType=Neg",27,"advmod","_","_",,
"26-27","potendola","_","_","_","_","_","_","_","_",,
26,"potendo","potere","AUX","VM","VerbForm=Ger",27,"cop","_","_",,
27,"la","la","PRON","PC","Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs",47,"obj","_","_",,
28,"a","a","ADP","E","_",30,"case","_","_",,
29,"altro","altro","ADJ","A","Gender=Masc|Number=Sing",30,"amod","_","_",,
30,"inducere","inducere","NOUN","S","Gender=Masc|Number=Sing",27,"nmod","_","SpaceAfter=No",,
31,,,,,"PUNCT","FF","_",27,"punct","_","_"
32,"con","con","ADP","E","_",33,"case","_","_",,
33,"denari","denaro","NOUN","S","Gender=Masc|Number=Plur",47,"obl","_","_",,
34,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",35,"det","_","_",,
35,"corruppe","corruppa","NOUN","S","Gender=Fem|Number=Sing",47,"nsubj","_","_",,
36,"e","e","CCONJ","CC","_",38,"cc","_","_",,
37,"a","a","ADP","E","_",38,"case","_","_",,
38,"lei","lei","PRON","PE","Gender=Fem|Number=Sing|Person=3|PronType=Prs",35,"conj","_","_",,
39,"in","in","ADP","E","_",41,"case","_","_",,
40,"una","uno","DET","RI","Definite=Ind|Gender=Fem|Number=Sing|PronType=Art",41,"det","_","_",,
41,"cassa","cassa","NOUN","S","Gender=Fem|Number=Sing",47,"obl","_","_",,
42,"artificiata","artificiato","ADJ","A","Gender=Fem|Number=Sing",41,"amod","_","_",,
43,"a","a","ADP","E","_",45,"case","_","_",,
44,"suo","suo","DET","AP","Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs",45,"det:poss","_","_",,
45,"modo","modo","NOUN","S","Gender=Masc|Number=Sing",47,"obl","_","_",,
46,"si","si","PRON","PC","Clitic=Yes|Person=3|PronType=Prs",47,"expl","_","_",,
47,"fece","fare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",9,"acl:relcl","_","_",,
48,"portare","portare","VERB","V","VerbForm=Inf",47,"xcomp","_","_",,
49,"non","non","ADV","BN","PronType=Neg",50,"advmod","_","_",,
50,"solamente","solo","ADV","B","_",48,"advmod","_","_",,
"51-52","nella","_","_","_","_","_","_","_","_",,
51,"in","in","ADP","E","_",53,"case","_","_",,
52,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",53,"det","_","_",,
53,"casa","casa","NOUN","S","Gender=Fem|Number=Sing",48,"obl","_","_",,
54,"ma","ma","CCONJ","CC","_",57,"cc","_","_",,
"55-56","nella","_","_","_","_","_","_","_","_",,
55,"in","in","ADP","E","_",57,"case","_","_",,
56,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",57,"det","_","_",,
57,"camera","camera","NOUN","S","Gender=Fem|Number=Sing",53,"conj","_","_",,
"58-59","della","_","_","_","_","_","_","_","_",,
58,"di","di","ADP","E","_",61,"case","_","_",,
59,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",61,"det","_","_",,
60,"gentil","gentil","ADJ","A","Number=Sing",61,"amod","_","_",,
